Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
siractionslacks,en,91697,2608311,2011-03-27T20:32:17Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/siractionslacks-profile_image-c985a824879c8398-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
vert,en,15940,1081808,2011-10-25T07:42:39Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/2d030591a5511317-profile_image-300x300.png,Horizon Zero Dawn,,,,,,,,,,,,,,,,,
giantbomb8,en,1897,51013,2018-05-04T19:05:30Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b93a19e9-a04b-4848-8f56-e4d44c21b221-profile_image-300x300.png,,,,,,,,,,,,,,,,,,
duellinksmeta,en,26465,709185,2017-03-07T19:31:23Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/duellinksmeta-profile_image-f7d888174ff1e4ff-300x300.jpeg,Yu-Gi-Oh! Duel Links,,,,,,,,,,,,,,,,,
dasmehdi,en,128913,4758137,2012-06-23T02:19:17Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/d57c90b081a8cb33-profile_image-300x300.jpeg,State of Decay 2,,,,,,,,,,,,,,,,,
j0000mla25,en,49205,1049100,2016-08-22T22:28:30Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/j0000mla25-profile_image-b0c11758ff9be44a-300x300.jpeg,Overwatch,,,,,,,,,,,,,,,,,
m0e_tv,en,686119,20868625,2012-10-12T23:57:27Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/m0e_tv-profile_image-cc5138df0847b4db-300x300.png,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
bunnyfufuu,en,421809,8008212,2014-01-07T00:11:59Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/bunnyfufuu-profile_image-3b43412af715a641-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
speedgaming,en,86558,9107082,2015-01-18T00:32:26Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/speedgaming-profile_image-b15b320868ba3342-300x300.png,Wings of Vi,,,,,,,,,,,,,,,,,
fitzyhere,en,47987,1351256,2011-06-27T05:14:40Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fitzyhere-profile_image-a911403868970b27-300x300.png,Hearthstone,,,,,,,,,,,,,,,,,
michaeludall,en,13226,403793,2014-12-16T02:55:52Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b789c0249efdfd49-profile_image-300x300.png,Heroes of the Storm,,,,,,,,,,,,,,,,,
ultrachentv,en,34692,6181360,2011-12-14T04:36:28Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ultrachentv-profile_image-852eb6df2ab177ff-300x300.jpeg,Talk Shows,,,,,,,,,,,,,,,,,
grinninggoat,en,50536,2287634,2012-05-15T04:03:34Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/grinninggoat-profile_image-cafef53492ef626a-300x300.png,Hearthstone,,,,,,,,,,,,,,,,,
maryjleeee,en,46133,1922335,2013-11-22T03:48:36Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/a89eed4fd1a78645-profile_image-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
rockzillah,en,33480,1480180,2015-04-20T18:16:18Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/rockzillah-profile_image-ff6711717959cf07-300x300.png,ARK,,,,,,,,,,,,,,,,,
sloot,en,160488,21453262,2012-03-29T22:36:24Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/sloot-profile_image-90b22817174dfa26-300x300.png,Resident Evil HD Remaster,,,,,,,,,,,,,,,,,
lord_kebun,en,28338,637349,2017-07-10T04:56:58Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/51780a31956bf46f-profile_image-300x300.png,Grand Theft Auto V,,,,,,,,,,,,,,,,,
speedgaming2,en,40526,1521568,2014-12-28T12:11:54Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/speedgaming2-profile_image-23fb6d943d4db277-300x300.png,The Legend of Zelda: A Link to the Past,,,,,,,,,,,,,,,,,
hyperrpg,en,78346,15044315,2015-12-22T00:30:34Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/hyperrpg-profile_image-87ce0f1d8369bbb8-300x300.png,Dungeons & Dragons,,,,,,,,,,,,,,,,,
polen,en,82188,1906092,2012-04-21T00:55:22Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/polen-profile_image-2b33c6af16576a2f-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
vgbootcamp,en,342448,58862791,2010-01-09T21:35:21Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/vgbootcamp-profile_image-2d7c9dd9b19b8c44-300x300.png,Super Smash Bros. Melee,,,,,,,,,,,,,,,,,
abyss,en,31462,746810,2015-12-15T02:17:23Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b9a0ca69-7c09-4fbb-99a9-57ced25869a2-profile_image-300x300.png,RuneScape,,,,,,,,,,,,,,,,,
grandpoobear,en,111504,3732422,2013-12-25T22:27:30Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/56c37ff3af6b29e4-profile_image-300x300.png,The Legend of Zelda: A Link to the Past,,,,,,,,,,,,,,,,,
bustin,en,67406,1223656,2014-10-22T04:04:38Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6fc1c701-8f9e-4d6f-8f00-339c6b0be14b-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
brandito,en,17837,161525,2016-07-25T09:00:00Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/40b0e607-22cf-4dad-9441-33086459636f-profile_image-300x300.png,Overwatch,,,,,,,,,,,,,,,,,
tigerwriter,en,86102,3186414,2013-08-28T04:50:41Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/e7bb2109-081b-48e3-ad24-17245fed0df1-profile_image-300x300.png,Grand Theft Auto V,,,,,,,,,,,,,,,,,
gooffkings,en,5198,164595,2017-08-10T02:10:51Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ec3d73be-6e47-46d5-afe7-ea703c1580e1-profile_image-300x300.png,FIFA 18,,,,,,,,,,,,,,,,,
just9n,en,160369,2601333,2013-07-23T05:23:05Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/just9n-profile_image-11b0201a16395b31-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
scottjund,en,83883,3892554,2011-11-01T01:05:19Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/scottjund-profile_image-35a08a7a89a0effe-300x300.jpeg,Dead by Daylight,,,,,,,,,,,,,,,,,
vsnz,en,97808,2139957,2015-01-23T09:34:12Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ea169ad5-dad0-4428-a25e-32abc641fd43-profile_image-300x300.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
cryptoworldnews,en,16837,642189,2018-01-02T01:18:43Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/46d147f5-fee1-4fbe-9c63-5b273a12d275-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
gernaderjake,en,206540,5232464,2008-08-18T23:27:19Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/gernaderjake-profile_image-af0b9883d4a2ba3e-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
hazard,en,67543,1263337,2014-10-01T18:47:14Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/hazard-profile_image-96c81e1b629ea593-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
kp5ive,en,24244,1172397,2012-01-14T14:50:25Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/kp5ive-profile_image-7405c446b53b99a2-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
ricksteeezy,en,11141,192080,2009-10-03T21:49:16Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ricksteeezy-profile_image-3586ea125f694994-300x300.jpeg,Tekken 7,,,,,,,,,,,,,,,,,
wtfgamenation,en,27783,429046,2016-03-16T15:21:40Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/wtfgamenation-profile_image-d002007048124293-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
pava,en,85473,4971629,2011-05-13T15:57:14Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/aeb0c326-8ecc-4df7-8132-7c59070ac8fa-profile_image-300x300.png,World of Warcraft,,,,,,,,,,,,,,,,,
saltybet,en,126329,26402670,2013-05-05T00:54:40Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/saltybet-profile_image-cef729d6b1b807ce-300x300.png,M.U.G.E.N,,,,,,,,,,,,,,,,,
tjhaly,en,43937,643335,2015-07-30T02:49:52Z,FALSE,TRUE,https://static-cdn.jtvnw.net/user-default-pictures/bb97f7e6-f11a-4194-9708-52bf5a5125e8-profile_image-300x300.jpg,Call of Duty: WWII,,,,,,,,,,,,,,,,,
jaboodyshow,en,49853,990831,2013-04-26T22:14:00Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/jaboodyshow-profile_image-d0172934a5028f59-300x300.jpeg,Grand Theft Auto V,,,,,,,,,,,,,,,,,
loadingreadyrun,en,66017,6930845,2011-12-31T03:39:25Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/loadingreadyrun-profile_image-1f5203494ca87efd-300x300.png,Board Games,,,,,,,,,,,,,,,,,
jenna,en,45865,928766,2014-03-24T19:46:51Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/82d8f3b9591cb81a-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
ballistix,en,9005,77477,2016-08-16T19:35:17Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ballistix-profile_image-3e7c2b8cc857ce71-300x300.jpeg,StarCraft II,,,,,,,,,,,,,,,,,
hutch,en,295016,7291980,2009-10-23T22:54:42Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/hutch-profile_image-21142ddf4fe1f467-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
lordmoonstone,en,9516,131878,2011-12-16T07:44:27Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/lordmoonstone-profile_image-02990e1a8fe42298-300x300.png,Super Mario 64,,,,,,,,,,,,,,,,,
therealshookon3,en,37488,807365,2013-03-13T06:16:54Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/therealshookon3-profile_image-4756a8234fb0cf1c-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
zero,en,114000,2792839,2012-02-14T08:22:19Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/zero-profile_image-95f62e5bd9464ea8-300x300.png,Super Smash Bros. for Wii U,,,,,,,,,,,,,,,,,
emiru,en,131906,2015517,2015-05-14T23:22:51Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/8db462d0-71ab-491b-9764-10746a867327-profile_image-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
last_grey_wolf,en,53213,2676992,2012-06-29T19:51:06Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/0434b290530af95a-profile_image-300x300.png,Golf With Your Friends,,,,,,,,,,,,,,,,,
shakibdh,en,19317,934370,2013-07-08T06:22:29Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/dac66ad7-4b82-4078-83ff-8d38343a13d6-profile_image-300x300.png,World of Warcraft,,,,,,,,,,,,,,,,,
deernadia,en,216907,9914735,2014-01-31T04:18:16Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/7ea451bc9b2d872d-profile_image-300x300.jpeg,Hearthstone,,,,,,,,,,,,,,,,,
turquoiselink,en,7865,505964,2013-11-15T05:33:59Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/turquoiselink-profile_image-72b6f39566a40bd6-300x300.png,The Elder Scrolls: Legends,,,,,,,,,,,,,,,,,
relaxbeats,en,82621,1252063,2017-04-19T00:59:47Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/relaxbeats-profile_image-76acee755ecb616f-300x300.jpeg,Music,,,,,,,,,,,,,,,,,
renniesaurus,en,18906,1387149,2014-01-03T07:38:00Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/2ca6a3cc846333ce-profile_image-300x300.jpeg,Stardew Valley,,,,,,,,,,,,,,,,,
lolfranco,en,12867,255504,2016-10-03T22:52:05Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/3bfeb92a-ea78-47b8-8981-0b5852f9a68f-profile_image-300x300.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
mcconnellret,en,27570,580902,2015-12-11T19:39:28Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/mcconnellret-profile_image-091795ee30efa5c5-300x300.jpeg,World of Warcraft,,,,,,,,,,,,,,,,,
rurikar22,en,64676,4566390,2011-08-12T08:12:45Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/1f6dafb2-8e45-4b74-9c89-d04d7cf64614-profile_image-300x300.png,Games + Demos,,,,,,,,,,,,,,,,,
yogscast,en,689619,82823983,2011-02-27T20:19:01Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/db623728431d29c3-profile_image-300x300.png,The Elder Scrolls Online,,,,,,,,,,,,,,,,,
failstream,en,32691,637229,2011-05-26T20:50:46Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/failstream-profile_image-1a5fd07f105426d4-300x300.png,Super Mario Maker,,,,,,,,,,,,,,,,,
eduardo_hook,en,6461,97155,2014-10-04T10:03:40Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/4975f743-8b10-4a7c-b772-5379d0ab7d81-profile_image-300x300.jpg,Dragon Ball FighterZ,,,,,,,,,,,,,,,,,
avajaijai,en,308966,9188897,2012-04-25T06:03:37Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6440e14b-4a4b-4b27-b086-f648b359deee-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
stivitybobo,en,33481,3579728,2011-05-20T03:04:54Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/stivitybobo-profile_image-11faea7dffc8bf72-300x300.png,Banjo-Kazooie,,,,,,,,,,,,,,,,,
xenosysvex,en,25767,2326919,2014-04-28T01:20:22Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/1b230014a1e43238-profile_image-300x300.png,FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,
laceduplauren,en,373095,6629538,2012-11-08T08:49:56Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6a7bd27d-cfa5-43f1-a87e-4ef353dea9cc-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
ms5000watts,en,163549,1467174,2013-09-10T09:40:44Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ms5000watts-profile_image-cbaa1c9908c262e6-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
xcudi,en,10450,353770,2013-12-31T05:21:51Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/9abb4cb99e240a18-profile_image-300x300.jpeg,Escape From Tarkov,,,,,,,,,,,,,,,,,
tpatpeppers,en,12141,134447,2015-02-03T05:02:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/tpatpeppers-profile_image-231e13e3b1a2a585-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
ladychristie,en,11920,2860620,2013-11-24T19:39:10Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/03b962f6-1417-4660-94ea-ed6506019d43-profile_image-300x300.jpg,Terraria,,,,,,,,,,,,,,,,,
mikepanoots,en,12111,445491,2011-12-13T04:46:06Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/mikepanoots-profile_image-a272c05531c10836-300x300.png,Donkey Kong Country: Tropical Freeze,,,,,,,,,,,,,,,,,
luxxbunny,en,144712,4588397,2014-03-06T02:41:28Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/0e145c361f0fb61c-profile_image-300x300.png,MapleStory 2,,,,,,,,,,,,,,,,,
dasvaldez,en,55376,3862057,2014-08-07T22:09:48Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/dasvaldez-profile_image-43ff72fdbd0d1a9f-300x300.png,Kerbal Space Program,,,,,,,,,,,,,,,,,
streamerhouse,en,581121,51006102,2013-06-14T15:50:41Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/streamerhouse-profile_image-ef307bd1a40c75b1-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
goreckitv,en,10198,392024,2013-05-04T00:13:30Z,FALSE,TRUE,https://static-cdn.jtvnw.net/user-default-pictures/27103734-3cda-44d6-a384-f2ab71e4bb85-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
sasa,en,229945,2799268,2013-08-19T04:32:15Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/4f39fec2-540b-404c-8022-de9ae94142db-profile_image-300x300.png,Creative,,,,,,,,,,,,,,,,,
sirhcez,en,501881,56370391,2012-02-03T09:05:18Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/sirhcez-profile_image-0ba1286e6b34cc39-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
rifftrax,en,25010,1929409,2009-08-19T23:08:52Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/c9322231198e2432-profile_image-300x300.jpeg,Always On,,,,,,,,,,,,,,,,,
deadmau5,en,399650,10883409,2014-09-14T00:04:37Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/deadmau5-profile_image-ee72d3d05d3b99a8-300x300.jpeg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
dreads,en,9650,385072,2012-12-13T18:59:21Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/8939a77f74891ca0-profile_image-300x300.png,Hearthstone,,,,,,,,,,,,,,,,,
halieatisuto,en,53636,1128638,2015-07-29T03:18:04Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/318b8914-970b-4660-ab65-c992ad552ee9-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
dreadedcone,en,76432,3790395,2011-08-31T21:14:08Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/dreadedcone-profile_image-34377583b14960f8-300x300.png,Talk Shows,,,,,,,,,,,,,,,,,
adron_foe,en,1432,207846,2014-02-21T01:11:33Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/4e542e48-bf27-46b4-8744-6575239d134f-profile_image-300x300.jpg,Hunt: Showdown,,,,,,,,,,,,,,,,,
disbearex,en,92264,1771394,2014-12-24T14:49:18Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/disbearex-profile_image-e9eb433f4ecc9154-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
ambishh,en,74811,1050706,2015-01-30T13:38:49Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/06b86fbb-1958-4479-b002-17d6c914138c-profile_image-300x300.jpg,Fight Night Champion,,,,,,,,,,,,,,,,,
clg_auto,en,11780,15827,2013-11-07T00:21:11Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/clg_auto-profile_image-27592d7123d2c7ec-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
sunidey,en,85626,544115,2013-08-01T13:42:12Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6ce7d8314d47ecfa-profile_image-300x300.png,The Elder Scrolls V: Skyrim,,,,,,,,,,,,,,,,,
dcarter,en,32693,1844007,2013-01-29T22:39:46Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/141a6d2b769a17f1-profile_image-300x300.png,World of Warcraft,,,,,,,,,,,,,,,,,
ryukahr,en,31219,230802,2014-08-06T05:54:09Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/fbdd46ab-9315-4b5a-b9c0-f57b98106e8f-profile_image-300x300.png,Super Mario World,,,,,,,,,,,,,,,,,
wildov,en,10082,62758,2014-03-13T23:58:59Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7b5f01eb608f8af5-profile_image-300x300.jpeg,Casino,,,,,,,,,,,,,,,,,
food,en,133100,12127361,2016-01-16T00:29:36Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/food-profile_image-0a2c3ed2f8d119ea-300x300.png,Always On,,,,,,,,,,,,,,,,,
thechief1114,en,161642,3216719,2013-12-27T04:15:23Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/thechief1114-profile_image-eeed8be71cd9e68e-300x300.jpeg,Grand Theft Auto V,,,,,,,,,,,,,,,,,
loltyler1comcodealpha,en,7302,211801,2018-01-22T05:25:18Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/14c1600f-4011-42c0-8d9f-8b4c231fe64a-profile_image-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
hooperist,en,15660,481029,2013-04-30T02:07:54Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/c7b11702-8aa7-46f9-b340-b82c4c673761-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
coconutb,en,66364,2077108,2014-02-08T04:34:19Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/coconutb-profile_image-7e4f74ff11288b6d-300x300.png,IRL,,,,,,,,,,,,,,,,,
archr,en,5041,127270,2016-12-13T05:52:27Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b25ddd808358222e-profile_image-300x300.jpeg,Dungeon Hunter Champions,,,,,,,,,,,,,,,,,
breakinskullz,en,25330,814207,2014-04-18T00:40:41Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/70afc77e-f17a-4cec-8e2b-bdcdf266627f-profile_image-300x300.png,War Thunder,,,,,,,,,,,,,,,,,
swag_dracula,en,43596,573234,2017-06-01T22:17:54Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6a52e82a1f62a1f8-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
courtiebee,en,31406,1181308,2015-04-03T22:34:10Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/courtiebee-profile_image-6b33cd281da6fd1b-300x300.jpeg,Poker,,,,,,,,,,,,,,,,,
lilchiipmunk,en,372467,9210276,2014-06-29T10:34:28Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6f1b23e165bae6f7-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
vesperarcade,en,19494,359167,2010-02-05T21:43:49Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/77154c43e811b94c-profile_image-300x300.jpeg,God of War,,,,,,,,,,,,,,,,,
nightattack,en,7246,353491,2016-12-15T19:44:13Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/nightattack-profile_image-70f2655d7dce0bbb-300x300.jpeg,Talk Shows,,,,,,,,,,,,,,,,,
23creativevn,en,20804,2021461,2016-09-29T07:30:53Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/23creativevn-profile_image-f170ab659b16b2c2-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
leymley,en,31539,836640,2012-01-26T04:16:55Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/leymley-profile_image-a18c4efc20547c9e-300x300.png,VRChat,,,,,,,,,,,,,,,,,
livinlikeluke,en,10661,68576,2015-05-27T02:06:41Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/livinlikeluke-profile_image-81e9315af17a74fb-300x300.png,Ninja,,,,,,,,,,,,,,,,,
phantomace,en,90166,772785,2014-12-17T09:33:50Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/07832d5b-fca9-4511-9796-27ef487e710d-profile_image-300x300.jpg,Rocket League,,,,,,,,,,,,,,,,,
lil_lexi,en,70428,1918982,2013-09-24T18:15:48Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/391ff54766108f1a-profile_image-300x300.png,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
angrytestie,en,53541,39461220,2011-02-23T20:58:06Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/angrytestie-profile_image-f5605057fcaa13b1-300x300.png,Heroes of Newerth,,,,,,,,,,,,,,,,,
yohosie,en,3203,18470,2012-08-07T02:42:00Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/edde790439a4505a-profile_image-300x300.jpeg,Dragon Ball FighterZ,,,,,,,,,,,,,,,,,
p4ntz,en,27574,2695095,2014-04-21T06:17:10Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/p4ntz-profile_image-380bf7d41b8fb9be-300x300.jpeg,Super Mario Odyssey,,,,,,,,,,,,,,,,,
therealpugzilla,en,43491,1224685,2014-03-12T07:16:12Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/therealpugzilla-profile_image-7e9627bb4c1d6ca5-300x300.jpeg,FIFA 18,,,,,,,,,,,,,,,,,
denissnidertv,en,136541,13558808,2012-08-28T06:06:16Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ee0f35fd9c984a4d-profile_image-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
filthyrobot,en,58139,3201755,2013-11-17T06:12:44Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/filthyrobot-profile_image-78373cc4048e1ca6-300x300.png,Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,
overlord_prime,en,13211,872104,2013-02-25T21:08:18Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/overlord_prime-profile_image-88221a17bdafe358-300x300.png,World of Tanks,,,,,,,,,,,,,,,,,
